Rep	Year	RepSeason	NInds	NOccupCells	Occup/Suit	min_X	max_X	min_Y	max_Y
0	0	0	200	2	0.00269542	145	152	-39	-33
0	1	0	190	16	0.0215633	136	153	-40	-14
0	2	0	196	20	0.0269542	136	153	-40	-14
0	3	0	231	27	0.0363881	136	153	-40	-14
0	4	0	234	30	0.0404313	121	153	-40	-14
0	5	0	230	37	0.0498652	121	153	-42	-14
0	6	0	240	43	0.0579515	117	153	-43	-14
0	7	0	254	45	0.0606469	117	153	-43	-14
0	8	0	233	49	0.0660377	121	153	-43	-15
0	9	0	246	51	0.0687332	116	153	-43	-9
0	10	0	234	55	0.074124	120	153	-44	-10
0	11	0	234	51	0.0687332	120	153	-43	-9
0	12	0	249	54	0.0727763	115	154	-43	-9
0	13	0	267	55	0.074124	115	154	-43	-9
0	14	0	251	56	0.0754717	115	154	-43	-9
0	15	0	265	57	0.0768194	117	154	-42	-9
0	16	0	261	62	0.0835579	117	154	-42	-9
0	17	0	256	64	0.0862534	117	154	-42	-9
0	18	0	258	76	0.102426	117	154	-42	-10
0	19	0	257	73	0.0983827	117	154	-43	-9
0	20	0	261	72	0.097035	118	154	-43	-9
0	21	0	253	72	0.097035	118	154	-42	-9
0	22	0	254	69	0.0929919	119	154	-41	-10
0	23	0	291	71	0.0956873	119	154	-43	-12
0	24	0	296	68	0.0916442	119	154	-41	-12
0	25	0	301	84	0.113208	117	154	-41	-12
0	26	0	272	85	0.114555	114	154	-41	-12
0	27	0	298	88	0.118598	115	154	-41	-12
0	28	0	302	89	0.119946	115	154	-40	-12
0	29	0	268	79	0.106469	115	154	-40	-12
0	30	0	264	95	0.128032	115	154	-40	-12
0	31	0	245	83	0.11186	115	154	-40	-12
0	32	0	247	81	0.109164	115	154	-42	-14
0	33	0	250	86	0.115903	117	154	-42	-9
0	34	0	247	86	0.115903	113	154	-43	-9
0	35	0	258	88	0.118598	113	154	-40	-9
0	36	0	250	89	0.119946	117	154	-40	-9
0	37	0	264	94	0.126685	117	154	-40	-9
0	38	0	266	93	0.125337	117	154	-40	-14
0	39	0	252	88	0.118598	116	153	-40	-14
0	40	0	238	87	0.117251	116	153	-39	-14
0	41	0	223	86	0.115903	116	153	-39	-14
0	42	0	210	79	0.106469	116	153	-39	-14
0	43	0	241	83	0.11186	116	153	-41	-15
0	44	0	245	84	0.113208	115	153	-41	-15
0	45	0	234	88	0.118598	114	154	-42	-14
0	46	0	223	88	0.118598	114	154	-42	-14
0	47	0	215	83	0.11186	114	154	-42	-15
0	48	0	236	83	0.11186	114	154	-42	-17
0	49	0	225	78	0.105121	114	153	-42	-19
0	50	0	230	80	0.107817	114	153	-42	-16
0	51	0	224	86	0.115903	116	153	-42	-14
0	52	0	205	81	0.109164	116	153	-42	-14
0	53	0	201	80	0.107817	116	153	-42	-14
0	54	0	191	77	0.103774	116	153	-42	-14
0	55	0	189	67	0.0902965	116	153	-42	-14
0	56	0	181	69	0.0929919	116	154	-42	-14
0	57	0	173	58	0.0781671	116	153	-42	-14
0	58	0	178	59	0.0795148	115	153	-42	-9
0	59	0	178	60	0.0808625	115	153	-42	-14
0	60	0	162	62	0.0835579	115	153	-39	-14
0	61	0	156	65	0.0876011	116	153	-39	-14
0	62	0	162	67	0.0902965	116	153	-39	-14
0	63	0	152	66	0.0889488	116	153	-40	-14
0	64	0	147	66	0.0889488	117	153	-40	-14
0	65	0	152	57	0.0768194	117	153	-39	-14
0	66	0	157	55	0.074124	117	153	-39	-14
0	67	0	130	53	0.0714286	119	153	-39	-14
0	68	0	127	46	0.0619946	120	152	-39	-14
0	69	0	149	49	0.0660377	120	152	-39	-14
0	70	0	169	45	0.0606469	120	151	-39	-14
0	71	0	168	52	0.0700809	116	151	-38	-14
0	72	0	158	54	0.0727763	118	152	-38	-14
0	73	0	162	56	0.0754717	116	151	-38	-14
0	74	0	167	58	0.0781671	116	150	-38	-14
0	75	0	171	64	0.0862534	121	150	-38	-13
0	76	0	175	63	0.0849057	120	150	-42	-13
0	77	0	176	65	0.0876011	119	150	-42	-13
0	78	0	168	64	0.0862534	121	151	-42	-13
0	79	0	172	64	0.0862534	121	151	-39	-14
0	80	0	178	69	0.0929919	118	151	-40	-14
0	81	0	181	67	0.0902965	113	152	-40	-14
0	82	0	159	65	0.0876011	113	152	-40	-14
0	83	0	170	62	0.0835579	113	151	-40	-14
0	84	0	158	59	0.0795148	113	152	-38	-14
0	85	0	159	59	0.0795148	113	152	-38	-14
0	86	0	154	63	0.0849057	113	153	-38	-17
0	87	0	143	61	0.0822102	117	153	-38	-20
0	88	0	141	53	0.0714286	117	153	-38	-20
0	89	0	151	51	0.0687332	116	151	-38	-16
0	90	0	137	50	0.0673854	117	153	-38	-9
0	91	0	151	58	0.0781671	113	151	-38	-12
0	92	0	164	50	0.0673854	119	151	-37	-12
0	93	0	180	50	0.0673854	119	152	-37	-12
0	94	0	209	61	0.0822102	117	152	-37	-12
0	95	0	217	67	0.0902965	117	152	-38	-12
0	96	0	210	70	0.0943396	118	153	-38	-12
0	97	0	208	60	0.0808625	119	153	-40	-12
0	98	0	221	70	0.0943396	119	152	-38	-12
0	99	0	217	65	0.0876011	119	151	-42	-12
0	100	0	208	70	0.0943396	119	151	-42	-12
0	101	0	215	70	0.0943396	124	152	-43	-12
0	102	0	220	76	0.102426	124	152	-43	-13
0	103	0	203	71	0.0956873	124	152	-41	-13
0	104	0	186	67	0.0902965	124	152	-42	-13
0	105	0	183	63	0.0849057	114	151	-42	-13
0	106	0	192	70	0.0943396	114	150	-42	-12
0	107	0	178	63	0.0849057	114	150	-42	-13
0	108	0	192	56	0.0754717	114	150	-42	-13
0	109	0	182	57	0.0768194	114	150	-42	-13
0	110	0	175	55	0.074124	114	151	-43	-18
0	111	0	176	60	0.0808625	114	150	-43	-14
0	112	0	177	66	0.0889488	114	150	-43	-14
0	113	0	196	66	0.0889488	114	150	-43	-17
0	114	0	201	65	0.0876011	114	150	-43	-17
0	115	0	205	68	0.0916442	114	154	-43	-17
0	116	0	196	69	0.0929919	114	150	-44	-15
0	117	0	209	79	0.106469	114	150	-44	-16
0	118	0	206	73	0.0983827	114	150	-44	-12
0	119	0	199	72	0.097035	114	151	-43	-12
0	120	0	207	77	0.103774	114	153	-43	-12
0	121	0	205	74	0.0997305	114	151	-43	-12
0	122	0	203	76	0.102426	114	151	-43	-12
0	123	0	181	67	0.0902965	114	151	-39	-12
0	124	0	195	66	0.0889488	114	151	-39	-12
0	125	0	190	70	0.0943396	115	151	-39	-12
0	126	0	186	69	0.0929919	119	152	-39	-12
0	127	0	187	64	0.0862534	119	154	-39	-12
0	128	0	182	58	0.0781671	119	151	-39	-12
0	129	0	186	63	0.0849057	119	153	-39	-14
0	130	0	194	64	0.0862534	119	153	-39	-14
0	131	0	174	63	0.0849057	119	153	-40	-14
0	132	0	168	55	0.074124	118	153	-40	-14
0	133	0	153	57	0.0768194	118	153	-38	-14
0	134	0	161	51	0.0687332	115	153	-38	-14
0	135	0	171	61	0.0822102	115	154	-38	-14
0	136	0	154	53	0.0714286	113	154	-39	-14
0	137	0	169	56	0.0754717	113	154	-39	-14
0	138	0	174	61	0.0822102	113	154	-43	-14
0	139	0	175	54	0.0727763	113	154	-43	-16
0	140	0	172	56	0.0754717	113	154	-43	-16
0	141	0	172	54	0.0727763	114	154	-43	-16
0	142	0	155	57	0.0768194	114	154	-43	-17
0	143	0	170	57	0.0768194	114	154	-43	-16
0	144	0	180	64	0.0862534	117	154	-43	-15
0	145	0	174	52	0.0700809	117	154	-42	-15
0	146	0	188	62	0.0835579	117	154	-42	-15
0	147	0	174	55	0.074124	117	154	-38	-9
0	148	0	189	55	0.074124	117	154	-38	-9
0	149	0	185	58	0.0781671	117	154	-41	-9
0	150	0	154	52	0.0700809	117	154	-38	-9
0	151	0	148	47	0.0633423	117	154	-38	-9
0	152	0	137	47	0.0633423	117	154	-39	-9
0	153	0	148	52	0.0700809	117	154	-38	-15
0	154	0	152	56	0.0754717	116	154	-38	-15
0	155	0	154	59	0.0795148	117	154	-39	-15
0	156	0	159	56	0.0754717	117	154	-39	-16
0	157	0	152	52	0.0700809	116	154	-39	-16
0	158	0	190	53	0.0714286	117	154	-39	-16
0	159	0	178	53	0.0714286	115	154	-39	-12
0	160	0	180	61	0.0822102	117	154	-39	-16
0	161	0	175	61	0.0822102	113	154	-39	-16
0	162	0	173	60	0.0808625	116	154	-39	-16
0	163	0	173	63	0.0849057	116	154	-39	-16
0	164	0	163	58	0.0781671	116	154	-39	-16
0	165	0	176	62	0.0835579	115	154	-39	-16
0	166	0	203	62	0.0835579	115	154	-39	-9
0	167	0	207	60	0.0808625	116	154	-39	-9
0	168	0	213	60	0.0808625	116	154	-38	-11
0	169	0	220	64	0.0862534	116	154	-38	-16
0	170	0	223	67	0.0902965	116	153	-38	-16
0	171	0	231	72	0.097035	118	153	-38	-11
0	172	0	237	73	0.0983827	117	153	-39	-13
0	173	0	220	83	0.11186	117	153	-42	-13
0	174	0	216	81	0.109164	118	153	-42	-13
0	175	0	211	78	0.105121	117	153	-42	-13
0	176	0	208	79	0.106469	117	153	-44	-13
0	177	0	229	77	0.103774	118	153	-38	-13
0	178	0	232	79	0.106469	113	153	-42	-13
0	179	0	221	78	0.105121	113	152	-38	-14
0	180	0	240	81	0.109164	113	153	-42	-14
0	181	0	239	77	0.103774	113	153	-42	-14
0	182	0	267	79	0.106469	113	154	-42	-13
0	183	0	316	91	0.122642	113	152	-42	-13
0	184	0	331	99	0.133423	113	153	-42	-13
0	185	0	327	99	0.133423	113	153	-42	-9
0	186	0	344	107	0.144205	113	153	-42	-12
0	187	0	337	110	0.148248	113	153	-41	-12
0	188	0	322	103	0.138814	113	153	-38	-12
0	189	0	350	105	0.141509	114	153	-37	-13
0	190	0	336	113	0.152291	114	153	-37	-13
0	191	0	326	118	0.15903	114	153	-37	-12
0	192	0	327	114	0.153639	114	153	-43	-12
0	193	0	317	112	0.150943	115	151	-40	-12
0	194	0	307	118	0.15903	114	151	-40	-12
0	195	0	287	107	0.144205	118	151	-40	-12
0	196	0	292	107	0.144205	115	151	-42	-12
0	197	0	270	101	0.136119	115	151	-38	-12
